,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderGrowthFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
137,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76
132,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,0.0,3.0,9.0,294.36
803,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78
2246,21.0,Phone,1,14.0,COD,Male,3.0,1,Mobile Phone,4,Single,6,0,11.0,0.0,1.0,0.0,125.59
289,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132.02
4932,30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,20.0,2.0,2.0,4.0,154.42
2845,3.0,Computer,1,7.0,COD,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,2.0,10.0,168.19
2473,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62
3141,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,3,1,22.0,5.0,6.0,9.0,199.06
671,0.0,Phone,1,10.0,COD,Male,2.0,3,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,136.91
4631,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,3.0,223.24
4945,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,6,0,21.0,4.0,12.0,3.0,228.22
2545,17.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95
1824,0.0,Computer,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,1,16.0,0.0,1.0,2.0,128.86
3198,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,3,0,14.0,12.0,12.0,9.0,191.46
5546,1.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,8.0,8.0,7.0,153.67
563,9.0,Phone,3,27.0,UPI,Male,2.0,4,Mobile Phone,4,Single,2,1,13.0,0.0,1.0,0.0,121.21
1355,8.0,Phone,1,14.0,CC,Male,2.0,1,Mobile Phone,4,Married,1,0,13.0,1.0,1.0,3.0,124.26
2737,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
3920,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164.07
1617,9.0,Phone,1,15.0,CC,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,1.0,4.0,120.7
3894,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,1,12.0,5.0,8.0,8.0,151.55
2505,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7
4405,5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75
2244,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,1.0,1.0,0.0,287.11
2008,0.0,Phone,1,24.0,UPI,Female,3.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,0.0,126.93
617,23.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,5,0,18.0,1.0,1.0,0.0,123.8
4912,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43
380,0.0,Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59
5284,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37
3190,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,1,13.0,2.0,2.0,6.0,188.22
1436,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41
299,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Office supplies,2,Married,4,0,12.0,0.0,2.0,0.0,241.18
4990,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,12.0,2.0,2.0,1.0,172.66
4074,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,2.0,3.0,3.0,223.88
2815,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Single,10,1,12.0,2.0,2.0,6.0,184.93
4728,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,7,1,14.0,2.0,2.0,5.0,323.59
42,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19
4390,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157.12
2406,9.0,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,0.0,120.33
2649,13.0,Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48
1854,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25
382,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,155.61
3627,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Office supplies,4,Married,8,1,15.0,14.0,16.0,3.0,296.23
4311,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Married,3,0,14.0,1.0,2.0,7.0,197.95
5042,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,3.0,227.52
1362,0.0,Computer,1,22.0,CC,Male,3.0,1,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,0.0,129.35
131,15.0,Phone,1,14.0,CC,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93
5594,26.0,Computer,3,36.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,16.0,2.0,2.0,1.0,159.82
3445,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Office supplies,2,Divorced,5,0,15.0,2.0,2.0,2.0,301.5
5401,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,1.0,2.0,3.0,221.1
3023,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,3.0,224.85
213,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18
1172,9.0,Phone,2,26.0,CC,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.48
3948,3.0,Phone,1,11.0,COD,Female,4.0,5,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09
518,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,2,Divorced,3,1,13.0,0.0,1.0,3.0,152.31
1567,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,3.0,221.85
2911,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,8,0,22.0,1.0,2.0,2.0,151.22
853,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77
263,15.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,125.76
5466,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,3.0,221.37
4814,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,10,0,12.0,2.0,2.0,5.0,177.04
252,9.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43
4108,12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21
3324,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,19.0,2.0,2.0,4.0,166.94
3495,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,5.0,13.0,180.93
923,7.0,Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59
4438,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,188.97
204,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,1.0,1.0,1.0,283.0
5521,1.0,Computer,1,13.0,UPI,Male,4.0,2,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150.44
1152,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,15.0,1.0,2.0,2.0,293.28
4179,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164.44
5129,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,1,Single,3,0,12.0,2.0,2.0,9.0,203.98
1533,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47
429,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
4601,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,145.93
5070,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,2.0,137.23
704,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24
3780,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,1.0,2.0,3.0,222.15
3594,22.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,2,Single,8,0,15.0,2.0,2.0,1.0,307.65
2548,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05
4215,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,4.0,2.0,13.0,259.58
5363,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05
3580,28.0,Computer,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,2.0,2.0,3.0,230.02
2422,0.0,Phone,1,14.0,COD,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,1.0,1.0,7.0,123.62
2323,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,163.77
4171,3.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,2,1,13.0,2.0,2.0,9.0,166.93
5026,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,7,0,13.0,2.0,2.0,1.0,168.27
1797,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Married,1,0,19.0,3.0,3.0,7.0,148.05
4477,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174.41
4369,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96
1066,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76
3649,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,171.61
3484,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,18.0,2.0,2.0,5.0,202.56
1736,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134.48
2628,9.0,Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44
1882,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,0.0,1.0,7.0,187.93
4042,18.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,3.0,3.0,3.0,175.33
4528,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,188.8
1399,0.0,Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57
3748,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,3.0,11.0,11.0,170.99
1729,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,13.0,8.0,9.0,0.0,175.96
222,20.0,Computer,3,10.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
5447,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
476,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,150.94
935,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72
5086,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,3.0,227.31
1577,9.0,Phone,2,12.0,CC,Male,2.0,3,Mobile Phone,3,Married,9,0,17.0,0.0,2.0,2.0,122.67
4363,14.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,10,1,16.0,4.0,4.0,8.0,152.41
3760,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,173.98
4109,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,8,1,18.0,1.0,2.0,3.0,179.1
4175,3.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,5,Married,3,0,12.0,7.0,9.0,3.0,224.8
3969,8.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,13.0,2.0,3.0,4.0,148.42
4902,24.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,148.8
4891,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,1,16.0,2.0,2.0,1.0,151.0
2661,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75
1012,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile Phone,3,Married,2,1,14.0,0.0,1.0,3.0,128.14
1583,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,1.0,2.0,139.31
1970,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61
3193,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,13.0,7.0,9.0,9.0,151.91
5500,10.0,Mobile Phone,3,17.0,COD,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,1.0,2.0,8.0,181.73
5027,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Office supplies,5,Married,4,0,15.0,1.0,3.0,3.0,303.56
1589,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,15.0,1.0,1.0,7.0,292.02
3006,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Office supplies,3,Single,9,1,13.0,1.0,2.0,8.0,264.64
2089,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,147.77
2197,2.0,Phone,1,12.0,CC,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,8.0,131.31
2503,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68
2821,3.0,Phone,3,12.0,COD,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,15.0,1.0,2.0,1.0,145.86
815,2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04
4900,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17
3148,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,2.0,2.0,2.0,234.32
3248,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09
